song_id,performer,song,spotify_genre,spotify_track_id,spotify_track_duration_ms,spotify_track_explicit,spotify_track_album,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,spotify_track_popularity
Let's Make Love TonightBobby Rydell,Bobby Rydell,Let's Make Love Tonight,"adult standards, brill building pop, bubblegum pop, deep adult standards, doo-wop, merseybeat, rock-and-roll, rockabilly",2bnCTu0tOeQCUMGudRe56R,145213.0,False,The Top Hits Of 1963 Sung By Bobby Rydell,0.627,0.612,6.0,-5.568,1.0,0.0288,0.5820000000000001,3.42e-06,0.275,0.76,121.281,4.0,4.0
SoulsRick Springfield,Rick Springfield,Souls,"album rock, australian rock, bubblegum pop, classic rock, dance rock, mellow gold, new wave pop, pop rock, rock, soft rock, yacht rock",6GGvHY1q1i3RZFzksZGRU3,240360.0,False,The Best Of Rick Springfield,0.604,0.873,8.0,-8.262,1.0,0.0439,0.0486,0.0,0.0817,0.481,123.999,4.0,24.0
Try MeJimmy Hughes,Jimmy Hughes,Try Me,"soul, southern soul",0rkG4IEfLd6VAhIgUVDr45,156666.0,False,The Best Of Jimmy Hughes,0.476,0.453,0.0,-6.7879999999999985,1.0,0.0288,0.841,1.7800000000000002e-05,0.0753,0.426,172.206,3.0,9.0
So In LoveOrchestral Manoeuvres In The Dark,Orchestral Manoeuvres In The Dark,So In Love,"art rock, dance rock, new romantic, new wave, new wave pop, permanent wave, rock, synthpop",1D2QnxvMOac95EG9C0KbsJ,209360.0,False,Crush,0.599,0.805,5.0,-7.07,1.0,0.0277,0.0863,0.0013,0.5660000000000001,0.962,120.049,4.0,55.0
"Lovin' You, Lovin' MeCandi Staton",Candi Staton,"Lovin' You, Lovin' Me","classic soul, disco, motown, quiet storm, soul, southern soul",7Mk63UIikXRRR3MFu4DUQM,181653.0,False,Evidence: The Complete Fame Records Masters,0.546,0.52,1.0,-8.756,1.0,0.0417,0.416,0.0,0.0572,0.6659999999999999,77.654,4.0,6.0
Practice What You PreachBarry White,Barry White,Practice What You Preach,"adult standards, disco, funk, motown, quiet storm, soul",5PaTu8aN7ozpFbEb0DwEbt,239306.0,False,Love Songs,0.841,0.412,7.0,-10.336,1.0,0.0445,0.0919,0.0,0.0908,0.6609999999999999,93.65,3.0,49.0
Dream OnThe Righteous Brothers,The Righteous Brothers,Dream On,"adult standards, brill building pop, bubblegum pop, folk rock, mellow gold, motown, rock-and-roll",3bcG9lnJ5knDBnxKEhdr7N,211880.0,False,Gold,0.248,0.569,3.0,-10.194,1.0,0.0389,0.3720000000000001,0.0,0.402,0.66,202.913,4.0,10.0
I'm For RealHoward Hewett,Howard Hewett,I'm For Real,"funk, neo soul, new jack swing, post-disco, quiet storm, r&b, urban contemporary",5vNivpfJaXsTpYpxIHsjvm,285946.0,False,I Commit To Love,0.723,0.546,1.0,-9.75,0.0,0.0302,0.083,0.0,0.28,0.591,94.645,4.0,41.0
Just The Way You AreGlee Cast,Glee Cast,Just The Way You Are,"glee club, hollywood, post-teen pop",3LRcDiWeIFSXmBZtyv7sJ4,216093.0,False,Glee: The Musi,0.606,0.7190000000000001,8.0,-6.77,1.0,0.039,0.00865,0.0,0.0765,0.366,108.986,4.0,50.0
Walk This WayAerosmith,Aerosmith,Walk This Way,"album rock, classic rock, hard rock, rock",5SZ6zX4rOrEQferfFC2MfP,220400.0,False,Toys In The Attic,0.653,0.73,5.0,-10.613,1.0,0.043,0.0114,1.03e-05,0.0754,0.894,108.705,4.0,73.0
I Wonder Who's Kissing Her NowBobby Darin,Bobby Darin,I Wonder Who's Kissing Her Now,"adult standards, brill building pop, easy listening, lounge, motown, rock-and-roll, rockabilly, soul, swing, vocal jazz",3xagLqC8BB0lAJukr00TKV,162093.0,False,Rare Capitol Masters (Deluxe Edition),0.373,0.276,2.0,-12.867,1.0,0.0287,0.8759999999999999,0.131,0.119,0.28800000000000003,81.839,4.0,8.0
My Love Is Like... WoMya,Mya,My Love Is Like... Wo,"dance pop, deep pop r&b, hip pop, neo soul, pop, pop rap, r&b, rap, urban contemporary",3Gamc2D6VSlXpUcmhPUFYt,209490.0,False,Moodring,0.835,0.6779999999999999,4.0,-6.457999999999998,1.0,0.124,0.227,6.44e-06,0.287,0.708,132.868,4.0,52.0
CinderellaFirefall,Firefall,Cinderella,"album rock, bubblegum pop, classic rock, country rock, folk rock, mellow gold, soft rock",6nwlPs3mgpHYUJJ0ETPIXP,216066.0,False,Firefall,0.5579999999999999,0.542,7.0,-11.512,1.0,0.0329,0.605,1.4e-06,0.153,0.557,147.029,4.0,45.0
We Can Make MusicTommy Roe,Tommy Roe,We Can Make Music,"adult standards, brill building pop, bubblegum pop, folk rock, merseybeat, rock-and-roll",1Z5lpEkOOO1ggtEAP6Sg20,171373.0,False,Greatest Hits - The Original ABC Hit Recordings,0.4920000000000001,0.711,9.0,-8.197000000000001,1.0,0.0318,0.065,2.32e-06,0.247,0.768,162.159,4.0,6.0
Slow MotionJuvenile Featuring Soulja Slim,Juvenile Featuring Soulja Slim,Slow Motion,"bounce, crunk, dirty south rap, gangster rap, hip hop, new orleans rap, pop rap, rap, southern hip hop, trap",6ihObRBTB8xdSH2mlERtOX,248200.0,True,Juve The Great,0.711,0.733,0.0,-4.96,0.0,0.34,0.526,0.0,0.0675,0.87,172.925,4.0,63.0
There Goes My LifeKenny Chesney,Kenny Chesney,There Goes My Life,"contemporary country, country, country road",1CjQCQsl9FDb3WhjGcFOzG,302666.0,False,When The Sun Goes Down,0.5770000000000001,0.483,4.0,-8.141,1.0,0.0324,0.0337,6.22e-06,0.3,0.218,135.77,4.0,57.0
Bring It On Home To MeThe Animals,The Animals,Bring It On Home To Me,"album rock, blues rock, british invasion, classic rock, folk rock, hard rock, protopunk, psychedelic rock, rock, rock-and-roll",56OdLFVSIGJdtVpHrAKkd4,163866.0,False,Animal Tracks,0.469,0.598,7.0,-5.53,1.0,0.0304,0.495,1.16e-06,0.175,0.7490000000000001,124.839,3.0,39.0
TulsaBilly Joe Royal,Billy Joe Royal,Tulsa,"brill building pop, bubblegum pop, merseybeat, swamp pop",5G5oUH4htMrIM9hn2NNA2p,206573.0,False,Billy Joe Royal,0.474,0.257,8.0,-18.718,1.0,0.0431,0.467,0.029,0.125,0.245,97.479,4.0,0.0
How Come You Don't Call MeAlicia Keys,Alicia Keys,How Come You Don't Call Me,"hip pop, neo soul, pop, r&b, urban contemporary",5bAEFsQjo0DEJalVwFVmsW,237626.0,False,Songs In A Minor (Expanded Edition),0.835,0.547,6.0,-7.69,0.0,0.0515,0.155,0.000291,0.0579,0.759,124.561,3.0,52.0
Just Don't Want To Be LonelyThe Main Ingredient,The Main Ingredient,Just Don't Want To Be Lonely,"classic soul, disco, funk, jazz funk, motown, quiet storm, soul, southern soul",2sFPuANmnZ9jIjmpqJntRO,213186.0,False,Everybody Plays The Fool: The Best Of The Main Ingredient,0.5489999999999999,0.493,7.0,-12.853,0.0,0.0382,0.787,0.0006360000000000001,0.124,0.901,152.31799999999996,4.0,41.0
Get It TogetherJackson 5,Jackson 5,Get It Together,"adult standards, motown, soul",3EfbMcO1IKgofdn6dyHFd3,168013.0,False,Get It Together,0.5720000000000001,0.918,10.0,-8.363999999999999,0.0,0.0388,0.023,0.000257,0.329,0.855,106.413,4.0,34.0
King Of The DancehallBeenie Man,Beenie Man,King Of The Dancehall,"dancehall, reggae fusion, soca",2vACumvzzT2ZngO2p7i3Gu,217106.0,False,Back To Basics,0.81,0.8290000000000001,5.0,-5.646,0.0,0.108,0.34,0.0,0.0539,0.851,104.695,4.0,51.0
Walking To New OrleansFats Domino,Fats Domino,Walking To New Orleans,"adult standards, brill building pop, louisiana blues, lounge, new orleans blues, piano blues, rhythm and blues, rock-and-roll, rockabilly, soul",5I3hQNKjCwalENrab1SBtt,121213.0,False,Greatest Hits: Walking To New Orleans,0.606,0.344,1.0,-9.944,1.0,0.0403,0.782,0.0,0.132,0.517,80.829,4.0,46.0
6 Foot 7 FootLil Wayne Featuring Cory Gunz,Lil Wayne Featuring Cory Gunz,6 Foot 7 Foot,"hip hop, new orleans rap, pop rap, rap, trap",0z5ZPs57J2KERwM1tBM2GF,248586.0,True,Tha Carter IV (Deluxe),0.365,0.7509999999999999,2.0,-5.4289999999999985,1.0,0.304,0.0007070000000000001,0.0,0.318,0.604,79.119,4.0,71.0
Left & RightD'Angelo Featuring Method Man And Redman,D'Angelo Featuring Method Man And Redman,Left & Right,"alternative r&b, funk, hip hop, indie soul, neo soul, r&b, soul, urban contemporary",4EQ0dK6Sg7v685NGrQvuki,286466.0,True,Voodoo,0.8420000000000001,0.405,1.0,-9.504,1.0,0.628,0.219,0.0,0.368,0.8240000000000001,91.972,4.0,45.0
Go OnGeorge Strait,George Strait,Go On,"contemporary country, country, country road",0xwGijsqQXxQTJqIVXCFvY,201760.0,False,50 Number Ones,0.706,0.551,8.0,-8.474,1.0,0.0241,0.454,0.00934,0.272,0.474,104.513,4.0,40.0
"How Does That Grab You, Darlin'?Nancy Sinatra",Nancy Sinatra,"How Does That Grab You, Darlin'?","adult standards, brill building pop, folk rock, lounge",3l35DNYvWELcX1z1DIZ6Tf,153716.0,False,How Does That Grab You?,0.652,0.794,4.0,-6.0470000000000015,1.0,0.207,0.161,6.54e-06,0.0743,0.86,163.246,4.0,33.0
All I Ever Need Is YouSonny & Cher,Sonny & Cher,All I Ever Need Is You,"deep groove house, deep house, disco house, house, uk dance",359IJq43c4SVrf5ZeUDiFl,155293.0,False,All I Ever Need Is You,0.413,0.48,10.0,-14.025,1.0,0.0531,0.358,2.52e-06,0.0938,0.58,78.572,4.0,40.0
(I Remember) Summer MorningVanity Fare,Vanity Fare,(I Remember) Summer Morning,"bubblegum pop, classic uk pop, merseybeat",5iDkKAJZxGaqIo4Z32ZbjD,178418.0,False,Early in the Morning,0.528,0.341,4.0,-12.768,0.0,0.03,0.922,0.0,0.135,0.337,111.336,4.0,3.0
Walking In The RainThe Ronettes,The Ronettes,Walking In The Rain,"adult standards, brill building pop, classic girl group, motown",7MJPH9KJ0dCpHFMnDViuiu,196866.0,False,Presenting the Fabulous Ronettes Featuring Veronica,0.5,0.655,10.0,-8.312999999999999,1.0,0.0308,0.386,0.0,0.0915,0.41,107.75,4.0,40.0
Baby BabyEighth Wonder,Eighth Wonder,Baby Baby,new wave pop,0na1nWfaHuIk9CR9Xij18E,242960.0,False,Fearless,0.7170000000000001,0.8859999999999999,5.0,-11.624,1.0,0.0472,0.478,0.0299,0.0575,0.956,117.912,4.0,15.0
Tell It Like It IsHeart,Heart,Tell It Like It Is,"folk-pop, indie folk, indie pop, neo mellow, new americana, seattle indie, stomp and holler",2F1tiSvwwzEpMyEEfVGyaA,269706.0,False,Greatest Hits,0.306,0.422,0.0,-13.578,1.0,0.0345,0.0387,1.1e-06,0.0809,0.6709999999999999,201.042,3.0,26.0
FortunetellerBobby Curtola,Bobby Curtola,Fortuneteller,deep adult standards,5EYxarXezOkrieJr1LNFP9,162346.0,False,Hitchhike,0.6459999999999999,0.377,7.0,-16.895,1.0,0.0303,0.508,0.0,0.156,0.8390000000000001,111.935,4.0,1.0
My Sweet LordBilly Preston,Billy Preston,My Sweet Lord,"funk, motown, soul",0Rf1g7E3Ar7JaZ5GjVO4dp,302471.0,False,Concert For George (Live),0.612,0.856,1.0,-5.355,0.0,0.0408,0.4970000000000001,0.0,0.823,0.393,118.132,4.0,41.0
I've Been ThereTommy Edwards,Tommy Edwards,I've Been There,"deep adult standards, doo-wop",3EPS1jCdlQAvbC8UI6cmVj,155346.0,False,It’s All In The Game: The Best Of Tommy Edwards,0.469,0.188,10.0,-12.671,0.0,0.0309,0.8759999999999999,0.006690000000000001,0.122,0.203,111.417,3.0,17.0
SparksHilary Duff,Hilary Duff,Sparks,"dance pop, pop, post-teen pop",2ipJSuGf1GtxSIt2KvOGxl,185920.0,False,Breathe In. Breathe Out.,0.847,0.882,11.0,-4.5360000000000005,0.0,0.0551,0.0416,0.000201,0.103,0.7929999999999999,122.013,4.0,54.0
So Help Me GirlGary Barlow,Gary Barlow,So Help Me Girl,europop,2w5LklpExm5yUuQDrnQIef,270026.0,False,Open Road,0.55,0.593,10.0,-6.926,1.0,0.0292,0.0258,0.0,0.188,0.48,169.979,4.0,20.0
Float OnThe Floaters,The Floaters,Float On,"classic soul, quiet storm",4kxDa9niTJIyh89afKjpCR,255173.0,False,The ABC's Of Sou,0.59,0.718,7.0,-8.536,1.0,0.0275,0.255,5.86e-06,0.111,0.868,96.552,4.0,51.0
Music Makes Me HighLost Boyz,Lost Boyz,Music Makes Me High,"east coast hip hop, gangster rap, hardcore hip hop, hip hop, hip pop, queens hip hop, rap",7MAUQy99aM2AutCLYPj2Cb,270973.0,False,Legal Drug Money,0.8390000000000001,0.617,1.0,-3.405,1.0,0.177,0.00297,0.0,0.268,0.536,94.141,4.0,40.0
Don't Cry For Me ArgentinaFestival,Festival,Don't Cry For Me Argentina,"british choir, scorecore",3n2A36Nh9G7Y9A8r6cX0Zn,304040.0,False,Rare Grooves: 70s Disco,0.7509999999999999,0.755,2.0,-10.009,1.0,0.0654,0.0348,5.02e-06,0.7440000000000001,0.722,123.524,4.0,11.0
RopeFoo Fighters,Foo Fighters,Rope,"alternative metal, alternative rock, modern rock, permanent wave, post-grunge, rock",7v0mtl6oInUtHOmTk2b0gC,259026.0,False,Wasting Light,0.511,0.728,11.0,-4.874,0.0,0.037000000000000005,2.52e-05,7.41e-05,0.0725,0.541,138.179,4.0,61.0
Short Dick Man20 Fingers Featuring Gillette,20 Fingers Featuring Gillette,Short Dick Man,"eurodance, hip house",6ZZr5ew0DvA6xda9T5owOU,290933.0,True,Short Dick Man,0.894,0.764,4.0,-10.028,0.0,0.0604,0.00154,0.0349,0.0323,0.7959999999999999,127.038,4.0,48.0
On The BorderAl Stewart,Al Stewart,On The Border,"album rock, art rock, classic rock, classic uk pop, folk, folk rock, mellow gold, progressive rock, singer-songwriter, soft rock, symphonic rock",4VzweaqBuc7LT6yluAt5Ol,202306.0,False,Year Of The Cat,0.5,0.664,6.0,-10.935,0.0,0.0332,0.0813,9.6e-06,0.0804,0.62,98.058,4.0,44.0
"Party Ain't A PartyQueen Pen Featuring Teddy Riley, Nutta Butta, Markell & Jesse Wes","Queen Pen Featuring Teddy Riley, Nutta Butta, Markell & Jesse Wes",Party Ain't A Party,"hip pop, lgbtq+ hip hop",3plNsz0KQaJjtW75gYTMEn,250200.0,True,My Melody,0.5589999999999999,0.804,6.0,-6.4289999999999985,0.0,0.226,0.0323,0.0,0.5489999999999999,0.56,93.242,4.0,42.0
Beautiful PainEminem Featuring Sia,Eminem Featuring Sia,Beautiful Pain,"detroit hip hop, g funk, hip hop, rap",7hiBhOh4s8G0xmGYBAjyuw,265025.0,True,The Marshall Mathers LP2 (Deluxe),0.685,0.815,11.0,-4.494,0.0,0.459,0.0616,0.0,0.154,0.4,165.36900000000003,4.0,65.0
Come Go With MeExpose,Expose,Come Go With Me,"freestyle, new wave pop",5a3QwvHiJO4fKWJqsPkJvB,257826.0,False,Exposure,0.524,0.735,7.0,-9.708,1.0,0.0387,0.0097,0.0139,0.0615,0.866,119.907,4.0,44.0
"Shame, Shame, ShameJimmy Reed",Jimmy Reed,"Shame, Shame, Shame","blues, blues rock, chicago blues, electric blues, harmonica blues, rock-and-roll, traditional blues",2uRHKB4BYOF2A6a6PZXKE0,169306.0,False,The Very Best of Jimmy Reed,0.5710000000000001,0.498,2.0,-9.77,1.0,0.0303,0.965,0.5,0.307,0.9,161.805,4.0,35.0
Walking In RhythmThe Blackbyrds,The Blackbyrds,Walking In Rhythm,"classic soul, disco, funk, jazz funk, post-disco, quiet storm, soul, soul jazz",65vssm44ghOVf4tBZMY2AE,253533.0,False,The Blackbyrds,0.688,0.662,5.0,-12.965,1.0,0.0347,0.0238,0.000627,0.0602,0.807,113.045,4.0,45.0
Boom BoomThe Animals,The Animals,Boom Boom,"album rock, blues rock, british invasion, classic rock, folk rock, hard rock, protopunk, psychedelic rock, rock, rock-and-roll",3RwomkUaNHS0gFs3QqgudU,199760.0,False,The Animals On Tour,0.412,0.672,10.0,-5.297999999999999,1.0,0.0507,0.385,0.0,0.293,0.87,77.628,4.0,33.0
DrumsJon & Robin,Jon & Robin,Drums,pop rap,6LQx2FkifZJVpFUutVIZM4,168018.0,False,Town,0.639,0.759,6.0,-7.397,1.0,0.0418,0.236,0.0,0.973,0.471,89.97,4.0,0.0
BruisesTrain Featuring Ashley Monroe,Train Featuring Ashley Monroe,Bruises,"neo mellow, pop, pop rock",3adeqciqrsp6PQqR0hGDC7,231786.0,False,California 37,0.63,0.7909999999999999,2.0,-4.497,1.0,0.0279,0.0131,6.83e-06,0.232,0.491,102.963,4.0,58.0
Rockin' Little AngelRay Smith,Ray Smith,Rockin' Little Angel,"rock-and-roll, rockabilly",1R4kAzLGI0PQBe32NAGP40,138706.0,False,National Recording Corporation: Travelin' With Ray,0.6459999999999999,0.787,0.0,-5.065,1.0,0.0796,0.804,1.51e-06,0.135,0.962,79.156,4.0,22.0
Whataya Want From MeAdam Lambert,Adam Lambert,Whataya Want From Me,"australian pop, dance pop, idol, pop, post-teen pop",2rDwdvBma1O1eLzo29p2cr,227320.0,False,For Your Entertainment,0.44,0.6829999999999999,11.0,-4.732,0.0,0.0489,0.00706,0.0,0.0593,0.445,185.948,4.0,67.0
Sexy And I Know ItLMFAO,LMFAO,Sexy And I Know It,"dance pop, pop, pop rap",0obBFrPYkSoBJbvHfUIhkv,199480.0,False,Sorry For Party Rocking (Deluxe Version),0.7070000000000001,0.861,7.0,-4.225,1.0,0.316,0.1,0.0,0.191,0.795,130.02100000000002,4.0,62.0
The Same Old HurtBurl Ives,Burl Ives,The Same Old Hurt,"adult standards, american folk revival",7kPBXSztfUExKSKmf8uvmp,133240.0,False,20th Century Masters: The Best of Burl Ives - The Millennium Collection,0.57,0.189,5.0,-15.773,1.0,0.041,0.843,0.0,0.0772,0.388,136.594,4.0,6.0
No Role ModelzJ. Cole,J. Cole,No Role Modelz,"conscious hip hop, hip hop, nc hip hop, pop rap, rap",62vpWI1CHwFy7tMIcSStl8,292986.0,True,2014 Forest Hills Drive,0.696,0.521,10.0,-8.465,0.0,0.332,0.302,0.0,0.0565,0.458,100.0,4.0,83.0
Find Your Way BackJefferson Starship,Jefferson Starship,Find Your Way Back,"album rock, art rock, classic rock, country rock, folk rock, hard rock, mellow gold, rock, soft rock, symphonic rock",1QlHzR2Nl7gJlb4n3OrtrV,255466.0,False,Modern Times,0.579,0.923,0.0,-5.66,1.0,0.0387,0.384,0.0783,0.784,0.439,126.347,4.0,47.0
Reach Out For MeDionne Warwick,Dionne Warwick,Reach Out For Me,"adult standards, brill building pop, disco, lounge, mellow gold, motown, quiet storm, soft rock, soul, vocal jazz",0CxAi3kh5HrRsYVU6d6X2a,172400.0,False,Make Way For Dionne Warwick,0.6709999999999999,0.334,0.0,-9.122,1.0,0.0299,0.685,0.0,0.0694,0.573,110.899,4.0,30.0
You Make Me Feel (Mighty Real)Sylvester,Sylvester,You Make Me Feel (Mighty Real),"disco, hi-nrg, post-disco",3j1fs2X0ibiihnM4Fd4A2D,395573.0,False,Step II,0.6459999999999999,0.8079999999999999,10.0,-12.942,1.0,0.032,0.0478,0.328,0.048,0.963,131.57299999999998,4.0,60.0
Break My StrideMatthew Wilder,Matthew Wilder,Break My Stride,new wave pop,1mCsF9Tw4AkIZOjvZbZZdT,184480.0,False,I Don't Speak The Language,0.917,0.588,10.0,-11.047,1.0,0.0607,0.195,0.0,0.0914,0.828,110.077,4.0,69.0
That's What Love Will Make You DoLittle Milton,Little Milton,That's What Love Will Make You Do,"blues, electric blues, memphis soul, soul, soul blues, southern soul",1AW3odaoNryctebMUlD2tt,229706.0,False,Tin Pan Alley,0.705,0.74,8.0,-9.914,1.0,0.0749,0.207,0.0231,0.0488,0.7509999999999999,91.257,4.0,24.0
Highway To HellAC/DC,AC/DC,Highway To Hell,"album rock, australian rock, hard rock, rock",2zYzyRzz6pRmhPzyfMEC8s,208400.0,False,Highway to Hell,0.573,0.913,6.0,-4.793,0.0,0.132,0.0591,0.00173,0.156,0.422,115.715,4.0,84.0
Is Anybody Goin' To San AntoneCharley Pride,Charley Pride,Is Anybody Goin' To San Antone,"classic country pop, country, country rock, nashville sound",4YoKrIafwopFW5OfjaRwty,133880.0,False,Charley Pride's 10th Album,0.718,0.399,2.0,-11.592,1.0,0.034,0.7240000000000001,0.0,0.156,0.856,116.477,4.0,51.0
Make Up Your MindAurra,Aurra,Make Up Your Mind,"disco, funk, post-disco",3erdph0wUqaMiE99sdrBU5,385760.0,False,Anthology Vol. 1,0.7490000000000001,0.595,7.0,-11.059,1.0,0.0597,0.11,0.00013000000000000002,0.0497,0.919,116.531,4.0,30.0
Grazing In The GrassHugh Masekela,Hugh Masekela,Grazing In The Grass,"afrobeat, afropop, jazz trumpet, south african jazz, world",2P6Buc8kWRgShx7aHIadqu,157773.0,False,The Promise Of A Future,0.6659999999999999,0.573,5.0,-12.193,1.0,0.0292,0.375,0.831,0.236,0.916,106.9,4.0,41.0
Don't Talk To StrangersRick Springfield,Rick Springfield,Don't Talk To Strangers,"album rock, australian rock, bubblegum pop, classic rock, dance rock, mellow gold, new wave pop, pop rock, rock, soft rock, yacht rock",1syhTK7LlvpeWdZNsZARP0,180360.0,False,Success Hasn't Spoiled Me,0.8,0.7120000000000001,1.0,-9.472,0.0,0.0419,0.29100000000000004,0.0,0.145,0.667,123.211,4.0,52.0
WhisperChase Rice,Chase Rice,Whisper,"contemporary country, country, country road, modern country rock, redneck",6EdSZmWCQJfO8T66x9VCID,191213.0,False,Whisper,0.509,0.8909999999999999,2.0,-4.89,1.0,0.0757,0.0138,0.0,0.063,0.631,128.108,4.0,48.0
Better Use Your HeadLittle Anthony And The Imperials,Little Anthony And The Imperials,Better Use Your Head,"brill building pop, classic soul, doo-wop, motown, rhythm and blues, rock-and-roll",4URcCVFgWv9cWZxgjhveFj,170906.0,False,The Best Of Little Anthony & The Imperials,0.551,0.626,1.0,-12.287,1.0,0.0561,0.499,0.0,0.13,0.75,145.31,4.0,16.0
Heaven Must Have Sent YouThe Elgins,The Elgins,Heaven Must Have Sent You,"classic soul, motown, soul",6cy84k8xqRXe2II7DQ1XVj,156306.0,False,Hitsville: The Making Of Motown (Original Motion Picture Soundtrack),0.632,0.569,2.0,-5.75,0.0,0.0307,0.123,0.00131,0.145,0.584,139.914,4.0,39.0
House Of The Rising SunKimberly Nichole,Kimberly Nichole,House Of The Rising Sun,deep talent show,2UomTx9OqG8ii3pJRZkVOk,175070.0,False,House Of The Rising Sun (The Voice Performance),0.253,0.727,9.0,-5.0760000000000005,0.0,0.0458,0.0294,0.0456,0.198,0.232,109.924,3.0,15.0
Hooked On YouBread,Bread,Hooked On You,"adult standards, country rock, folk, folk rock, mellow gold, soft rock",6P79NaaOUlATagkvWzHnnN,141280.0,False,Lost Without Your Love,0.349,0.35700000000000004,11.0,-12.077,1.0,0.0282,0.244,3.500000000000001e-06,0.113,0.7070000000000001,147.884,4.0,41.0
I Don't Want To See TomorrowNat King Cole,Nat King Cole,I Don't Want To See Tomorrow,adult standards,4RP1czjLoErBuEQui5hCrC,156906.0,False,I Don't Want To Be Hurt Anymore,0.348,0.21,7.0,-15.645,1.0,0.0325,0.8029999999999999,0.0,0.154,0.385,73.146,4.0,23.0
Sad MoodSam Cooke,Sam Cooke,Sad Mood,"adult standards, brill building pop, classic soul, rock-and-roll, soul",2ib1IMnHzjMtB7k6WkMcGv,160533.0,False,30 Greatest Hits: Portrait of a Legend 1951-1964,0.527,0.429,7.0,-9.933,1.0,0.0412,0.392,0.0,0.28600000000000003,0.7859999999999999,99.763,4.0,34.0
ShadrackBrook Benton,Brook Benton,Shadrack,"adult standards, brill building pop, motown, rhythm and blues, rock-and-roll, soul, southern soul",7ANUzvXHcHLGvGNvdQdmCV,143373.0,False,Greatest Hits: The Mercury Years,0.5660000000000001,0.399,6.0,-19.044,1.0,0.0997,0.769,0.0,0.105,0.907,79.078,4.0,5.0
I Got A Sure ThingOllie & The Nightingales,Ollie & The Nightingales,I Got A Sure Thing,"deep underground hip hop, indie pop rap",1PyFYaRzBPxWxq1u2L7urm,156586.0,False,Stax-Volt: The Complete Singles 1959-1968,0.578,0.434,11.0,-10.512,0.0,0.0277,0.66,9.39e-06,0.573,0.7120000000000001,97.644,4.0,20.0
Look Into My EyesGeorge LaMond,George LaMond,Look Into My Eyes,freestyle,0Y5iHUJ35MRznhbI8zx1b1,314360.0,False,Bad Of The Heart,0.475,0.8059999999999999,0.0,-11.890999999999998,1.0,0.0481,0.0212,0.0017399999999999998,0.0714,0.962,118.083,4.0,32.0
When I Wanted YouBarry Manilow,Barry Manilow,When I Wanted You,"adult standards, bubblegum pop, disco, lounge, mellow gold, quiet storm, soft rock, yacht rock",5OwRuzY7uu2JUpvcTWiRyQ,215333.0,False,The Essential Barry Manilow,0.302,0.402,1.0,-7.849,1.0,0.0287,0.75,0.0,0.079,0.35200000000000004,136.439,4.0,17.0
What'Chu LikeDa Brat Featuring Tyrese,Da Brat Featuring Tyrese,What'Chu Like,"chicago rap, hip hop, hip pop, new jack swing, r&b, urban contemporary",5d8woPn6sHRA6yPnnHnqSt,221160.0,True,Unrestricted,0.879,0.6809999999999999,10.0,-8.951,0.0,0.24,0.017,0.0,0.0669,0.8170000000000001,99.974,4.0,53.0
Want You Back5 Seconds Of Summer,5 Seconds Of Summer,Want You Back,"boy band, dance pop, pop, post-teen pop",2vHfabj6nFebekTYODqntl,173081.0,True,Youngblood (Deluxe),0.618,0.867,0.0,-4.915,1.0,0.0439,0.0069900000000000006,1.03e-06,0.202,0.579,98.03,4.0,71.0
(I Can Feel Your Love) Slipping AwayBarbara Mason,Barbara Mason,(I Can Feel Your Love) Slipping Away,"classic soul, funk, motown, philly soul, quiet storm, southern soul",37kJMIJyTv96Tns8QgsOJn,199626.0,False,Cooler Than Ice: Arctic Records and the Rise of Philly Soul,0.44,0.4270000000000001,0.0,-5.455,1.0,0.0254,0.563,0.0,0.295,0.335,77.41199999999998,3.0,16.0
Aiming At Your HeartThe Temptations,The Temptations,Aiming At Your Heart,"adult standards, brill building pop, classic soul, funk, memphis soul, motown, soul",7rrPu2pv3mEw0gNP1Juwcd,360640.0,False,The Temptations,0.555,0.652,0.0,-10.333,1.0,0.0939,0.471,0.0,0.0711,0.58,97.734,4.0,17.0
3000 MilesBrian Hyland,Brian Hyland,3000 Miles,"adult standards, brill building pop, bubblegum pop, doo-wop, folk rock, merseybeat, rock-and-roll, rockabilly",0liRKxQQmW2b9wDVwtBFAR,161333.0,False,Greatest Hits,0.5479999999999999,0.659,0.0,-9.837,1.0,0.0491,0.71,0.0,0.305,0.722,119.618,4.0,9.0
Quiet StormSmokey Robinson,Smokey Robinson,Quiet Storm,"classic soul, disco, funk, motown, quiet storm, soul, southern soul",1JhpdM2PtIsKC0lrBTPSAK,468653.0,False,A Quiet Storm,0.218,0.583,9.0,-8.638,1.0,0.0492,0.55,2.95e-06,0.135,0.383,170.835,4.0,42.0
